gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,pagamento,pix,cellphone,pagamento,bot,Luisa Pimenta,867.153.490-10,1972-08-07,34714-345,(051) 8122 3623,2021-05-27,6797,427398,609.0,sid58DA,dv03Ay,md90WK,13137.08,11,Mendes do Sul,2025-10-28 17:08:30,rid46AI,bk89,3613,511945
m,salario,ted,cellphone,corrente,bot,Pedro Lucas da Mata,670.329.148-96,2007-07-21,69901627,+55 (061) 0465-3755,2024-01-30,4558,788539,350.0,sid64fE,dv08dw,md31XP,2355.82,12,Sa,2025-10-13 03:27:56,rid33bN,bk23,2068,496564
f,pagamento,pix,cellphone,salario,bot,Ian Nunes,374.621.098-40,1949-07-27,49663193,+55 51 4919 0586,2024-01-04,1129,530538,848.0,sid50AF,dv16xO,md72Bl,26455.72,13,Pimenta da Prata,2025-11-04 02:37:42,rid76UL,bk45,4022,871084
m,poupanca,pix,desktop,pagamento,bot,Erick da Mota,739.468.201-31,1979-02-03,73545494,84 0831-3678,2022-11-25,7800,677278,447.0,sid77Yb,dv14oz,md34QL,32048.09,14,Melo da Prata,2025-11-06 09:52:54,rid56VJ,bk55,7434,284076
f,pagamento,pix,cellphone,salario,myos,Ana Laura da Cunha,319.204.856-51,2000-10-03,98941-343,21 2408 2400,2025-07-25,4786,731295,575.0,sid27ga,dv94EE,md75ld,8932.59,15,Mendes do Campo,2025-10-14 19:26:37,rid67eK,bk02,2444,850544
f,poupanca,pix,cellphone,corrente,penguin,Ana Julia Barros,316.475.829-46,1996-03-04,49649-909,+55 41 3341 2328,2021-06-30,2564,2805,719.0,sid67SM,dv74co,md44SD,26968.95,16,Rodrigues,2025-10-22 23:16:17,rid49QZ,bk36,1880,571015
m,corrente,boleto,desktop,corrente,bot,Rael Ramos,249.061.738-96,1994-08-17,74648877,+55 21 9065 9401,2022-10-21,9424,615643,783.0,sid04Kc,dv27HP,md74lL,41583.28,17,Porto do Amparo,2025-10-16 01:37:05,rid75Av,bk51,2634,345824
f,corrente,pix,cellphone,corrente,cheeseos,Juliana Sales,746.980.351-39,1969-03-17,16808-760,+55 (071) 8597-7034,2025-07-12,2146,972735,338.0,sid47SF,dv10OM,md32tJ,38030.11,18,Novaes,2025-10-31 10:39:23,rid13hD,bk12,8165,977957
f,salario,pix,cellphone,pagamento,bot,Ana Moraes,467.318.590-01,2004-01-11,14658404,(031) 9972 7875,2023-09-07,9042,799929,533.0,sid86Du,dv33Ky,md36cu,10589.91,19,Santos de Garcia,2025-10-30 09:07:38,rid27ci,bk89,5439,911946
m,corrente,pix,cellphone,corrente,bot,Guilherme Macedo,187.059.326-02,1945-01-15,45961-586,(051) 7809 1343,2021-08-16,7110,103225,541.0,sid17kS,dv40cu,md04wx,25878.79,20,Casa Grande de Goias,2025-11-06 10:10:00,rid69RY,bk22,2868,82804
m,pagamento,boleto,cellphone,corrente,bot,Giovanna Pinto,372.198.560-59,1998-03-06,82175-946,+55 61 7436-7136,2025-09-20,5881,602733,339.0,sid44bQ,dv64aK,md09VF,31555.15,21,Vasconcelos de Goias,2025-11-10 02:35:42,rid53Om,bk94,2240,658765
f,poupanca,pix,cellphone,pagamento,myos,Gael Pires,047.982.163-13,1979-04-29,23285-884,+55 (041) 4745-1712,2022-10-10,6511,886827,418.0,sid85fY,dv60qI,md17xR,6615.59,22,Pacheco das Flores,2025-10-29 16:06:40,rid13Eb,bk98,5374,959715
m,poupanca,ted,cellphone,pagamento,myos,Pedro Miguel Ramos,174.530.982-97,1976-04-13,11382-675,71 6926-1796,2023-03-28,536,723811,353.0,sid53CC,dv35gR,md58Pw,21552.56,23,Goncalves,2025-10-25 00:44:17,rid31Df,bk39,349,53035
f,corrente,pix,cellphone,poupanca,bot,Brenda da Cruz,231.647.508-62,1954-12-09,42284210,+55 81 0539 5024,2021-04-20,2076,777747,521.0,sid68hV,dv17CX,md58Lg,16965.13,24,Montenegro de Camara,2025-11-10 11:57:52,rid08tD,bk00,7847,888456
m,pagamento,pix,cellphone,pagamento,cheeseos,Isadora Lima,178.062.954-02,1972-04-15,69847-896,+55 41 1836 7365,2024-09-17,6532,436196,437.0,sid15Bu,dv45jR,md71ff,46163.28,25,Lopes,2025-10-16 07:49:07,rid52Jd,bk98,9202,345658
f,corrente,pix,cellphone,poupanca,myos,Joaquim Jesus,560.248.973-83,1955-12-01,31585-149,+55 21 6899-8094,2021-02-06,2955,286544,833.0,sid45wa,dv22KQ,md61jV,46318.35,26,Borges,2025-11-06 09:22:12,rid36AD,bk52,6062,326775
m,salario,pix,cellphone,pagamento,penguin,Aylla Vasconcelos,910.864.723-22,1971-11-22,67976-438,+55 61 5614 9784,2021-03-30,3612,414463,508.0,sid90an,dv43Xi,md44uh,49265.44,27,Monteiro,2025-11-01 13:03:45,rid22yI,bk38,9154,873835
m,corrente,boleto,cellphone,poupanca,bluescreen,Daniela Barbosa,609.837.251-95,1989-11-24,41605-297,21 1613 6968,2021-07-11,6484,912811,606.0,sid45ov,dv21GO,md18Gm,35920.41,28,Ferreira Grande,2025-10-23 02:35:10,rid12qm,bk29,2504,797143
f,pagamento,pix,desktop,corrente,myos,Dom Cavalcanti,798.546.231-73,1955-05-28,17744-905,21 1477-0054,2021-07-05,1479,644883,331.0,sid98yD,dv98YV,md07ZK,29208.88,29,Duarte,2025-11-10 00:11:45,rid78jd,bk71,5626,749014
m,corrente,boleto,cellphone,poupanca,bot,Enzo Gabriel Montenegro,203.576.149-25,1973-05-11,65905-151,84 6449-2519,2022-01-22,5731,325301,627.0,sid62MT,dv14Jy,md52QS,33760.63,30,Ramos,2025-11-01 04:37:02,rid85bx,bk42,3509,358332
f,pagamento,pix,cellphone,corrente,bot,Maria Vitoria Correia,328.076.451-35,1952-09-10,22292-706,21 3794 7383,2023-06-28,7684,947885,531.0,sid35RK,dv77Xs,md68HA,29183.61,31,Costa,2025-11-09 23:47:49,rid24dP,bk75,9085,979677
m,salario,pix,cellphone,pagamento,penguin,Gustavo Silva,814.092.376-13,1994-05-25,37506068,31 3615 3051,2023-09-16,2392,144283,669.0,sid04ES,dv27CN,md01bq,14999.85,32,Cassiano,2025-11-07 06:42:58,rid98Bh,bk43,4934,127767
m,pagamento,boleto,desktop,corrente,myos,Calebe da Costa,671.034.925-06,1954-05-26,60953-962,+55 21 8518 8888,2021-01-11,6397,915754,340.0,sid70Oy,dv54Vb,md51wp,10657.72,33,Vargas,2025-11-08 21:16:46,rid52cw,bk85,2868,870720
f,pagamento,pix,cellphone,pagamento,bot,Maria Fernanda Sampaio,728.053.614-07,1940-10-26,05486874,+55 (051) 3450 5415,2024-07-28,6553,779414,759.0,sid76vl,dv77xZ,md84Zf,35177.0,34,Barros das Pedras,2025-11-09 21:13:19,rid28su,bk11,5372,693024
m,corrente,pix,cellphone,corrente,bot,Ana Carolina das Neves,762.539.801-30,1994-01-20,01658-202,0500-702-1355,2024-02-11,9293,33958,665.0,sid92RC,dv55CW,md19iH,46946.5,35,Goncalves Alegre,2025-10-25 04:00:36,rid31bV,bk27,8482,405785
f,corrente,pix,desktop,pagamento,myos,Isaac da Luz,473.928.105-88,1944-12-08,27155-188,(021) 4225 8313,2022-01-14,3878,828766,695.0,sid70xJ,dv95DZ,md82Nf,10179.87,36,das Neves,2025-10-30 23:12:10,rid78AX,bk69,1208,131414
m,salario,pix,cellphone,salario,bot,Anna Liz Ramos,178.542.960-49,1952-06-02,80182-422,(061) 3584 1438,2023-03-11,2050,655383,533.0,sid49If,dv82LL,md22QN,13834.01,37,Nunes do Norte,2025-10-13 00:22:14,rid10PX,bk94,3453,804214
m,pagamento,boleto,cellphone,pagamento,bot,Lara Pinto,074.523.168-35,1975-05-04,10276-773,(081) 9255 5625,2025-03-27,9202,111341,535.0,sid53Dh,dv47pj,md10sy,483.48,38,da Cruz da Serra,2025-10-27 12:48:12,rid95mW,bk27,8433,489491
m,pagamento,ted,desktop,pagamento,bot,Melina das Neves,701.346.985-84,1941-06-24,47974801,(021) 2456-5060,2025-09-15,9204,204110,381.0,sid58se,dv68CW,md84NR,6372.28,39,Cardoso,2025-10-16 07:57:18,rid65Yv,bk85,2363,208727
f,pagamento,pix,cellphone,corrente,penguin,Nicole Guerra,809.712.345-23,1955-02-16,59526949,(081) 8887 9470,2023-12-28,5427,706537,437.0,sid16Lt,dv09Eq,md99oU,5139.68,40,Pacheco,2025-11-03 23:04:35,rid28OU,bk96,2421,861574
f,pagamento,pix,cellphone,corrente,penguin,Ryan Andrade,913.072.568-21,1962-08-10,89702-838,(061) 7865 2785,2025-07-03,5804,708699,776.0,sid49Em,dv34Jt,md34Xs,48810.3,41,Sales,2025-11-04 09:02:34,rid57wJ,bk44,1996,601334
f,corrente,ted,cellphone,pagamento,cheeseos,Yasmin Garcia,652.709.814-67,1969-10-04,33848-421,0800-933-0833,2021-04-21,1641,433377,741.0,sid57gR,dv20Jk,md67EP,43203.2,42,Sa,2025-10-25 13:58:40,rid54Pd,bk19,3804,561147
m,corrente,ted,cellphone,corrente,myos,Breno Cavalcanti,620.935.184-06,1939-12-16,49915478,51 7287 4315,2022-03-28,7518,679776,422.0,sid42aV,dv54KR,md32NO,40829.33,43,Lima do Galho,2025-10-27 13:22:31,rid16Qg,bk22,7822,339320
f,corrente,pix,cellphone,pagamento,bot,Theo Abreu,463.725.980-00,1970-06-15,30174-268,(041) 1459 3327,2022-02-27,7454,784056,481.0,sid95AS,dv87WI,md33RW,43217.65,44,Moura,2025-11-02 07:48:43,rid85eK,bk10,8972,946746
f,corrente,boleto,cellphone,corrente,bot,Mirella Costa,982.174.305-60,2001-05-21,87072867,0300 087 4064,2020-11-18,3570,606403,817.0,sid10Bw,dv18de,md70sA,5767.09,45,Vargas,2025-10-18 05:05:56,rid65yC,bk66,1314,715894
f,poupanca,pix,cellphone,corrente,bluescreen,Valentina Carvalho,512.436.870-53,1935-05-01,47868633,(051) 5243-1069,2020-12-27,3943,216092,701.0,sid11Mc,dv79RT,md03Vc,15683.87,46,Macedo de Goias,2025-11-06 20:10:43,rid30iG,bk43,9438,334394
f,salario,ted,cellphone,corrente,myos,Aurora da Costa,423.785.096-00,1992-12-31,05685-662,(031) 6287 3342,2024-10-17,944,589704,301.0,sid66JH,dv26pq,md35Pf,46278.76,47,Freitas de Borges,2025-11-06 15:22:25,rid30ry,bk99,647,916057
m,pagamento,ted,cellphone,corrente,bot,Diogo Correia,983.712.406-78,1960-09-20,73936385,(011) 6785 4458,2025-01-31,7635,103398,665.0,sid75nx,dv56cK,md32bq,16510.0,48,da Rocha Grande,2025-10-21 03:53:34,rid53yK,bk37,9021,686406
m,poupanca,boleto,cellphone,pagamento,bot,Barbara da Cunha,798.152.603-59,1959-11-28,80100623,+55 (084) 2038 7509,2024-12-19,7993,16495,521.0,sid08JA,dv00HU,md48sb,14782.76,49,Cavalcanti do Campo,2025-10-16 07:31:36,rid82pm,bk98,4135,854814
m,corrente,pix,cellphone,salario,bot,Daniela da Mata,615.394.820-06,1975-09-07,01666870,+55 (021) 2176 5918,2021-03-21,3764,221686,466.0,sid97rc,dv14IK,md02ub,27396.86,50,Pastor,2025-10-18 15:18:30,rid61tk,bk93,9284,875194
m,pagamento,ted,cellphone,corrente,bot,Heloisa Rocha,856.791.024-20,1942-03-02,63159996,(061) 0477 3586,2024-07-12,3043,712711,543.0,sid96fX,dv94Zp,md11rj,10685.07,51,Silva Grande,2025-10-30 13:15:20,rid55gf,bk04,7286,377400
f,salario,pix,cellphone,corrente,myos,Vitor Hugo Caldeira,219.364.507-80,1947-01-20,81995-604,81 6183 9826,2022-04-19,2274,281981,648.0,sid44Fj,dv12Br,md64EY,16759.41,52,Fonseca,2025-10-23 20:33:52,rid37MN,bk37,1752,142071
f,corrente,pix,cellphone,corrente,bot,Ana Julia Abreu,659.723.810-95,1975-09-30,93752-654,(084) 9356-4651,2025-08-26,3273,620995,435.0,sid82RX,dv80UD,md37Zs,23756.82,53,Vieira,2025-10-31 11:59:51,rid72Ot,bk34,2525,749979
f,corrente,ted,cellphone,corrente,bot,Lavinia Vieira,617.439.528-64,1939-11-11,89113-529,+55 (061) 9656 1014,2022-09-29,8366,783132,572.0,sid88LS,dv93Cx,md67XR,12199.22,54,Ferreira,2025-10-12 19:55:50,rid71sA,bk11,2321,365249
f,corrente,pix,desktop,poupanca,cheeseos,Ana Livia Fernandes,739.280.561-40,1978-04-06,40105123,41 2825-8673,2024-04-20,3022,195440,397.0,sid66bV,dv93CL,md66aT,47898.3,55,Costela,2025-10-25 03:36:29,rid19gZ,bk82,5993,341819
f,pagamento,boleto,cellphone,salario,bot,Matteo Marques,147.852.369-73,1950-05-28,57924-991,+55 84 5134 1252,2025-03-15,6364,438555,667.0,sid92Ky,dv62FO,md82Jk,49394.62,56,da Paz de Carvalho,2025-10-20 17:17:55,rid57Nd,bk50,7939,143167
f,salario,pix,cellphone,corrente,bot,Mathias Gomes,897.356.421-82,2001-05-15,19034043,61 4279-7881,2025-09-23,1871,280901,757.0,sid85IW,dv07In,md61VP,27393.6,57,da Rosa,2025-10-13 04:51:51,rid74wf,bk71,3882,220073
f,corrente,pix,cellphone,corrente,bot,Clara Santos,962.415.803-70,2007-04-20,98254-494,31 1260-4223,2022-02-06,5277,868726,721.0,sid36Fj,dv94OA,md67eO,26064.99,58,Guerra,2025-11-05 16:02:46,rid45DF,bk59,40,911115
m,salario,ted,cellphone,poupanca,bot,Francisco Siqueira,751.643.980-01,2002-03-10,54589-297,(081) 0017 0127,2024-09-27,11,448580,597.0,sid32Pt,dv24fP,md54fx,6918.7,59,Aragao,2025-10-30 21:05:04,rid43BP,bk11,17,223788
m,pagamento,pix,cellphone,pagamento,bluescreen,Maria Liz Barbosa,237.069.518-86,1999-11-15,36111554,+55 84 6221 8909,2022-04-02,7210,368247,529.0,sid32AN,dv73fg,md21LU,10341.72,60,Ferreira das Pedras,2025-10-26 21:44:10,rid23rP,bk13,9066,630193
m,salario,boleto,desktop,poupanca,bluescreen,Alice Vasconcelos,043.865.127-80,1975-01-30,37613791,51 0552 6965,2025-07-03,2830,799776,509.0,sid71bL,dv10qn,md00Yz,294.8,61,Pires do Galho,2025-10-31 19:19:35,rid66fO,bk88,2501,290946
m,corrente,pix,cellphone,corrente,bot,Enzo das Neves,183.694.250-89,1977-01-26,30316-179,0500-042-1020,2022-04-02,8133,999309,600.0,sid58HY,dv42xi,md41Xb,30162.63,62,Lima Paulista,2025-11-06 01:38:50,rid14TK,bk17,7457,535593
m,corrente,pix,cellphone,corrente,bot,Eloah Araujo,725.180.439-50,1940-11-07,30756220,81 6353-6541,2025-09-19,6108,125200,522.0,sid80lo,dv80ze,md74Xt,8252.24,63,Borges da Prata,2025-11-02 19:27:39,rid05ms,bk94,3974,486462
m,poupanca,pix,cellphone,corrente,bot,Emilly Pastor,738.109.546-75,1936-02-29,06413-836,(084) 0241-0386,2024-01-10,7511,784229,315.0,sid19gG,dv26eL,md90BQ,32137.48,64,da Costa,2025-10-25 19:08:24,rid45Zz,bk55,7417,285166
f,pagamento,pix,cellphone,corrente,bot,Ravi Lucca Barbosa,321.706.948-03,1990-03-08,85374741,+55 31 2490 3521,2022-12-20,5828,415492,719.0,sid80Rt,dv42bz,md78VJ,18956.31,65,Brito,2025-11-03 01:37:56,rid12ha,bk03,2141,207757
f,salario,pix,cellphone,pagamento,myos,Isadora Freitas,149.067.352-07,1979-12-25,07029667,+55 (041) 6625 3244,2024-08-25,2435,36332,850.0,sid99Np,dv47AJ,md70fr,17498.02,66,Carvalho das Pedras,2025-10-21 07:41:53,rid83OZ,bk80,6266,819898
m,salario,pix,cellphone,salario,bluescreen,Elisa Mendes,875.462.310-35,1938-05-28,93040-785,0800 321 3348,2021-05-01,3594,603656,311.0,sid65ll,dv39uZ,md59bT,7619.12,67,Nunes Verde,2025-10-18 12:52:27,rid93ZF,bk84,2876,514259
f,corrente,boleto,desktop,corrente,myos,Breno Borges,038.947.615-39,1952-08-13,25002-921,51 5156 9154,2023-08-08,2235,165154,392.0,sid67Pu,dv28SN,md53QL,30362.37,68,Garcia,2025-10-26 12:47:16,rid42lU,bk09,6415,892083
f,corrente,ted,cellphone,salario,bot,Benicio Cirino,953.840.761-00,1945-06-12,55215704,+55 (084) 3154-1006,2024-08-01,6875,174418,472.0,sid67yw,dv86gE,md93kC,33867.36,69,Andrade,2025-10-25 22:54:23,rid05qg,bk15,2787,931063
f,salario,pix,desktop,salario,bot,Fernanda Castro,189.245.360-60,1993-07-24,96201533,81 8844 4310,2024-03-13,9367,576363,356.0,sid72dx,dv06fs,md97mg,38624.04,70,Costela,2025-10-19 22:20:49,rid41Eh,bk46,7715,512855
f,corrente,boleto,desktop,corrente,penguin,Vinicius Borges,862.739.150-59,1970-09-10,74349-021,+55 21 5869 3806,2025-04-20,6858,561527,536.0,sid79pE,dv41zT,md08KH,18528.54,71,Campos,2025-11-02 10:28:56,rid22nZ,bk32,699,443940
f,poupanca,ted,desktop,corrente,cheeseos,Emanuel Rodrigues,632.947.580-65,1946-09-14,86854-870,0900-986-1622,2025-09-04,9632,610981,650.0,sid11KX,dv14Iw,md64yP,41435.37,72,Oliveira de Pereira,2025-11-03 14:27:08,rid02rz,bk29,9972,713884
m,salario,pix,desktop,pagamento,myos,Isadora Andrade,653.087.219-12,1980-11-03,44713-247,(061) 4691 3736,2024-12-23,8462,909313,596.0,sid50GY,dv21tT,md86iX,24174.88,73,Cavalcanti,2025-10-20 23:53:55,rid30pc,bk70,5904,738862
m,salario,pix,cellphone,pagamento,myos,Miguel da Mota,576.908.132-59,1995-07-28,79855241,(011) 0602 9333,2022-08-13,4408,683238,785.0,sid68bX,dv07iP,md29Za,12193.17,74,da Cunha,2025-11-10 04:05:06,rid44By,bk57,4128,228808
m,pagamento,ted,cellphone,corrente,penguin,Maria Flor da Rosa,861.042.579-76,2000-06-03,54544432,41 3096-5207,2023-05-16,4250,950965,417.0,sid66yV,dv09TK,md35UT,39891.62,75,Rodrigues,2025-11-06 14:12:29,rid75Gt,bk28,2967,308054
m,salario,pix,cellphone,poupanca,bluescreen,Gael Melo,249.570.138-88,1976-08-26,55494-717,+55 (071) 9991 7381,2024-02-07,8680,312848,347.0,sid60ji,dv35AK,md72uT,36003.73,76,Vasconcelos,2025-10-15 13:27:54,rid75Ol,bk50,77,474012
f,corrente,pix,cellphone,poupanca,bot,Yan Costela,297.601.384-50,1989-10-04,76008-350,(061) 8300 3354,2021-12-14,1682,402181,351.0,sid89tk,dv10ts,md78MH,11079.82,77,Lopes Grande,2025-10-28 06:37:32,rid75Wm,bk26,313,239513
f,corrente,pix,cellphone,corrente,myos,Pietro Siqueira,230.461.758-17,1985-12-02,89090-100,+55 61 6761 8472,2022-08-09,152,315743,710.0,sid61QH,dv49MS,md26gG,16539.56,78,da Paz,2025-10-17 04:08:50,rid17mM,bk34,8571,211469
m,corrente,pix,cellphone,pagamento,bot,Elisa Santos,642.083.175-07,1979-11-08,00119721,31 1143-7447,2021-04-13,1635,852679,595.0,sid20sx,dv56Vh,md10ai,38109.48,79,Farias,2025-10-28 23:51:45,rid79rU,bk15,5615,191752
m,corrente,pix,cellphone,poupanca,bot,Ian Guerra,674.935.820-92,1950-03-31,02169797,+55 (061) 9659-0277,2021-10-25,6738,462094,456.0,sid01qP,dv50TR,md89UK,5026.31,80,Rios,2025-10-28 01:27:42,rid88SS,bk91,7091,693856
f,corrente,boleto,cellphone,pagamento,bot,Theo Mendes,562.849.037-74,2003-08-31,72175-354,+55 (071) 8386 6317,2024-08-20,9388,469865,836.0,sid17Cu,dv17VP,md01zA,27667.95,81,Novais,2025-11-07 07:03:34,rid01YM,bk94,8328,589648
m,corrente,boleto,cellphone,pagamento,bot,Noah Rezende,758.601.342-07,1984-04-20,11305-548,41 5102-7261,2023-01-08,3209,196653,558.0,sid16nD,dv35gW,md60OR,22023.44,82,Vargas,2025-11-02 12:11:20,rid79Gi,bk70,8689,771976
m,corrente,pix,cellphone,pagamento,myos,Calebe Novaes,672.541.903-80,1978-08-29,69346-547,+55 84 2698 4858,2022-09-15,3291,219899,341.0,sid94Rw,dv22GI,md51Ww,31472.29,83,Pacheco de Oliveira,2025-10-31 21:42:36,rid84BZ,bk08,1744,26499
f,corrente,pix,cellphone,poupanca,cheeseos,Giovanna Casa Grande,093.216.487-04,1975-01-10,80571983,84 6384-0666,2023-07-08,9046,56415,720.0,sid04mN,dv73OT,md59IV,30315.88,84,Vasconcelos,2025-10-21 00:45:15,rid47lR,bk12,2847,770786
f,salario,ted,desktop,corrente,bot,Olivia Campos,609.247.183-31,1935-08-17,72025-909,(031) 7985 1583,2022-06-03,8529,71488,845.0,sid82AI,dv86fw,md33Qv,15269.01,85,Fonseca da Mata,2025-10-22 05:49:12,rid98EJ,bk01,5668,467315
m,corrente,pix,cellphone,poupanca,bot,Rodrigo Ramos,930.528.716-68,1973-05-08,85887704,+55 (071) 5811-2880,2021-05-31,3453,702897,663.0,sid36gn,dv86Pe,md20DT,7852.85,86,Andrade de Minas,2025-10-15 04:39:11,rid02Yq,bk81,9420,861530
f,poupanca,pix,desktop,salario,bot,Rafael da Luz,697.538.201-86,1950-12-17,91901581,(021) 4914 7660,2024-11-20,2561,559381,427.0,sid32Vz,dv84Oj,md45aJ,35347.79,87,Campos,2025-10-13 15:58:56,rid09Mz,bk88,1394,319491
m,poupanca,pix,desktop,pagamento,myos,Otto Souza,536.941.702-43,1969-04-03,12908781,(021) 1413 9755,2021-12-12,3842,104904,664.0,sid49em,dv57Cv,md94SL,46683.42,88,Nunes,2025-11-08 03:45:18,rid55Bk,bk05,4033,823824
f,poupanca,pix,cellphone,salario,bot,Pedro Miguel Silva,645.172.398-37,1983-09-07,78129-142,61 3411-0809,2025-10-12,6637,806564,391.0,sid93cJ,dv48IE,md25zo,15380.59,89,Carvalho dos Dourados,2025-11-04 23:09:49,rid81zx,bk80,3913,889173
m,corrente,pix,cellphone,corrente,bot,Lucas Sa,827.164.593-55,1983-09-09,37314530,+55 (084) 8567-7005,2021-09-25,8542,664343,818.0,sid44LI,dv92yP,md65LP,25023.61,90,Moreira,2025-10-23 20:25:56,rid63Hz,bk55,7976,831161
f,poupanca,boleto,desktop,salario,bot,Maria Luisa Pereira,082.315.974-41,1963-08-24,22591365,+55 61 7773 9260,2022-12-06,706,134097,350.0,sid99ki,dv80Kj,md02ql,48095.56,91,Peixoto Verde,2025-10-12 13:00:25,rid41nC,bk97,7891,178852
m,salario,boleto,cellphone,poupanca,bot,Pedro Lucas Jesus,928.456.701-76,1996-07-29,36621038,21 6291-2799,2021-03-10,8706,527778,322.0,sid11EQ,dv29Ia,md68Ax,37813.44,92,Sampaio,2025-11-06 08:35:38,rid63ZE,bk65,9650,843706
m,corrente,pix,desktop,corrente,bot,Gael Henrique Lima,247.610.935-52,1969-12-11,00981806,+55 (084) 5651-2694,2023-01-29,8783,444136,570.0,sid95Nr,dv63AJ,md87lx,4562.12,93,da Cunha de das Neves,2025-11-08 16:19:31,rid56Vi,bk13,7317,821149
f,poupanca,pix,cellphone,corrente,penguin,Lorenzo Brito,386.724.091-40,1935-07-30,27961143,31 1906 6984,2021-05-06,2871,671394,459.0,sid77am,dv84mc,md98HS,47259.68,94,Pimenta,2025-10-19 20:46:29,rid05pP,bk02,1422,289340
f,salario,pix,cellphone,corrente,bot,Isabelly Fogaca,693.405.821-60,1982-03-26,43937-690,+55 71 2681-8184,2023-10-01,1917,841945,522.0,sid84IY,dv94SC,md69EX,25729.81,95,Sa,2025-10-28 03:02:47,rid77Lb,bk71,4224,70835
f,corrente,pix,desktop,poupanca,bot,Giovanna Porto,395.824.071-23,1968-08-23,16518-275,11 3942 3733,2022-12-01,4348,216823,716.0,sid33pN,dv52Xg,md11RQ,31270.44,96,Pimenta de Abreu,2025-11-06 22:10:33,rid07xN,bk57,9412,910970
f,corrente,pix,cellphone,poupanca,myos,Yan Mendonca,284.317.506-26,1999-12-16,85627187,(051) 0036 9155,2023-01-24,3066,575210,367.0,sid43rE,dv95xl,md76nA,48657.34,97,Fonseca das Flores,2025-10-25 05:06:18,rid72Ki,bk93,1636,755829
m,corrente,boleto,cellphone,salario,bot,Vitor Hugo da Costa,869.175.302-12,1992-03-23,28857-448,0300 061 2034,2024-11-28,1577,471706,846.0,sid54xx,dv88Zq,md50Ah,45646.49,98,Rocha do Oeste,2025-11-08 15:23:47,rid98lX,bk45,5326,705893
